Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
1.288,1.303,1.283,1.300,9/14/2010,1.276,1.271,1.286,1.255,1.280,1.280,1.281,0.000,-0.002,0.012,66.065,0.901,
1.299,1.304,1.295,1.301,9/15/2010,1.277,1.273,1.293,1.253,1.283,1.284,1.282,0.001,-0.002,0.001,64.264,0.069,
1.301,1.312,1.298,1.308,9/16/2010,1.278,1.275,1.299,1.251,1.286,1.287,1.284,0.003,-0.001,0.007,65.171,0.546,
1.308,1.316,1.302,1.305,9/17/2010,1.280,1.278,1.305,1.251,1.289,1.290,1.286,0.004,0.000,-0.003,70.168,-0.214,
1.305,1.312,1.303,1.307,9/20/2010,1.282,1.280,1.309,1.252,1.291,1.292,1.287,0.005,0.001,0.002,70.011,0.138,
1.306,1.328,1.306,1.325,9/21/2010,1.285,1.283,1.313,1.253,1.296,1.298,1.290,0.008,0.003,0.019,71.825,1.424,
1.325,1.344,1.325,1.340,9/22/2010,1.289,1.287,1.324,1.249,1.302,1.304,1.294,0.010,0.004,0.015,75.131,1.117,
1.339,1.342,1.330,1.331,9/23/2010,1.292,1.290,1.334,1.246,1.306,1.308,1.296,0.012,0.006,-0.009,67.931,-0.657,
1.332,1.350,1.329,1.349,9/24/2010,1.295,1.293,1.341,1.245,1.311,1.315,1.300,0.014,0.007,0.018,73.480,1.345,
1.348,1.351,1.343,1.346,9/27/2010,1.299,1.299,1.351,1.246,1.316,1.319,1.304,0.016,0.009,-0.003,83.362,-0.252,
1.345,1.360,1.338,1.358,9/28/2010,1.304,1.304,1.357,1.251,1.322,1.325,1.308,0.018,0.011,0.013,84.498,0.929,
1.358,1.365,1.357,1.363,9/29/2010,1.308,1.310,1.365,1.255,1.327,1.331,1.312,0.019,0.012,0.005,87.015,0.346,
1.363,1.369,1.356,1.363,9/30/2010,1.312,1.317,1.370,1.263,1.332,1.336,1.316,0.020,0.014,0.000,88.029,0.029,
1.363,1.380,1.362,1.379,10/1/2010,1.316,1.323,1.375,1.272,1.338,1.343,1.320,0.022,0.016,0.016,87.624,1.166,
1.379,1.379,1.367,1.368,10/4/2010,1.320,1.329,1.380,1.278,1.342,1.347,1.324,0.023,0.017,-0.011,78.441,-0.798,
1.368,1.386,1.364,1.383,10/5/2010,1.326,1.334,1.384,1.284,1.348,1.352,1.328,0.024,0.018,0.015,80.726,1.111,
1.384,1.395,1.380,1.394,10/6/2010,1.332,1.340,1.391,1.289,1.354,1.359,1.333,0.025,0.020,0.010,81.173,0.745,
1.393,1.403,1.386,1.393,10/7/2010,1.338,1.346,1.397,1.295,1.359,1.364,1.338,0.026,0.021,-0.001,82.245,-0.072,
1.392,1.399,1.384,1.394,10/8/2010,1.345,1.352,1.400,1.303,1.364,1.369,1.342,0.027,0.022,0.002,82.219,0.115,
1.399,1.401,1.387,1.387,10/11/2010,1.350,1.357,1.401,1.314,1.367,1.371,1.345,0.026,0.023,-0.007,75.000,-0.495,
1.387,1.393,1.377,1.393,10/12/2010,1.354,1.361,1.402,1.321,1.370,1.375,1.349,0.026,0.024,0.005,72.886,0.368,
1.392,1.400,1.391,1.396,10/13/2010,1.359,1.366,1.405,1.326,1.374,1.378,1.352,0.026,0.024,0.004,79.672,0.273,
1.396,1.412,1.396,1.408,10/14/2010,1.364,1.370,1.406,1.334,1.378,1.383,1.356,0.026,0.025,0.012,78.475,0.845,
1.408,1.416,1.394,1.398,10/15/2010,1.369,1.374,1.408,1.340,1.381,1.385,1.359,0.026,0.025,-0.010,73.641,-0.724,
1.398,1.400,1.383,1.395,10/18/2010,1.373,1.377,1.405,1.350,1.383,1.387,1.362,0.024,0.025,-0.003,68.119,-0.222,
1.395,1.401,1.371,1.374,10/19/2010,1.376,1.378,1.403,1.353,1.382,1.385,1.363,0.022,0.024,-0.021,54.507,-1.527,
1.373,1.399,1.370,1.397,10/20/2010,1.378,1.379,1.401,1.357,1.384,1.386,1.365,0.021,0.023,0.023,61.895,1.689,
1.396,1.405,1.387,1.392,10/21/2010,1.381,1.381,1.401,1.361,1.385,1.387,1.367,0.020,0.023,-0.005,54.954,-0.337,
1.392,1.398,1.386,1.395,10/22/2010,1.384,1.382,1.401,1.364,1.386,1.388,1.369,0.019,0.022,0.003,61.120,0.230,
1.396,1.408,1.394,1.397,10/25/2010,1.386,1.385,1.400,1.369,1.387,1.390,1.371,0.018,0.021,0.001,56.134,0.100,
1.397,1.398,1.383,1.386,10/26/2010,1.388,1.385,1.400,1.369,1.387,1.389,1.373,0.017,0.020,-0.011,46.475,-0.752,
1.386,1.388,1.373,1.377,10/27/2010,1.388,1.384,1.401,1.367,1.386,1.387,1.373,0.014,0.019,-0.009,43.190,-0.664,
1.376,1.395,1.376,1.393,10/28/2010,1.390,1.383,1.401,1.366,1.387,1.388,1.374,0.014,0.018,0.016,49.579,1.184,
1.393,1.395,1.381,1.395,10/29/2010,1.391,1.383,1.400,1.366,1.388,1.389,1.376,0.013,0.017,0.002,53.025,0.129,
1.396,1.401,1.386,1.389,11/1/2010,1.392,1.384,1.401,1.367,1.388,1.389,1.377,0.012,0.016,-0.006,48.655,-0.423,
1.390,1.406,1.388,1.404,11/2/2010,1.393,1.383,1.400,1.367,1.390,1.391,1.379,0.013,0.015,0.015,52.800,1.073,
1.404,1.418,1.399,1.415,11/3/2010,1.394,1.384,1.401,1.366,1.393,1.395,1.382,0.014,0.015,0.011,52.349,0.748,
1.414,1.428,1.410,1.420,11/4/2010,1.395,1.385,1.407,1.363,1.397,1.399,1.384,0.015,0.015,0.005,58.403,0.389,
1.422,1.425,1.403,1.403,11/5/2010,1.396,1.386,1.410,1.362,1.398,1.400,1.386,0.014,0.015,-0.017,52.966,-1.169,
1.405,1.409,1.389,1.392,11/8/2010,1.396,1.387,1.410,1.365,1.397,1.398,1.386,0.012,0.014,-0.011,56.889,-0.805,
1.392,1.398,1.375,1.378,11/9/2010,1.395,1.388,1.409,1.366,1.395,1.395,1.386,0.010,0.013,-0.014,42.540,-1.020,
1.378,1.383,1.367,1.378,11/10/2010,1.394,1.386,1.410,1.362,1.392,1.393,1.385,0.008,0.012,0.001,44.417,0.036,
1.378,1.382,1.364,1.366,11/11/2010,1.392,1.385,1.412,1.358,1.389,1.389,1.384,0.005,0.011,-0.013,38.796,-0.914,
1.367,1.378,1.357,1.369,11/12/2010,1.391,1.382,1.412,1.352,1.386,1.386,1.383,0.003,0.009,0.004,39.760,0.256,
1.371,1.375,1.357,1.359,11/15/2010,1.389,1.380,1.413,1.347,1.383,1.381,1.381,0.001,0.007,-0.011,39.700,-0.781,
1.359,1.366,1.345,1.349,11/16/2010,1.388,1.378,1.416,1.340,1.378,1.376,1.378,-0.002,0.006,-0.009,39.671,-0.685,
1.349,1.357,1.346,1.352,11/17/2010,1.385,1.376,1.418,1.334,1.375,1.373,1.377,-0.004,0.004,0.003,32.777,0.193,
1.353,1.367,1.353,1.365,11/18/2010,1.384,1.374,1.418,1.331,1.373,1.371,1.376,-0.004,0.002,0.013,38.332,0.932,
1.365,1.373,1.361,1.369,11/19/2010,1.383,1.372,1.416,1.329,1.373,1.371,1.375,-0.004,0.001,0.004,42.093,0.308,
1.371,1.379,1.358,1.363,11/22/2010,1.381,1.370,1.413,1.327,1.371,1.370,1.374,-0.004,0.000,-0.006,32.779,-0.446,
1.362,1.363,1.336,1.337,11/23/2010,1.379,1.366,1.409,1.322,1.367,1.365,1.371,-0.007,-0.001,-0.025,21.407,-1.857,
1.337,1.342,1.328,1.333,11/24/2010,1.376,1.360,1.399,1.321,1.362,1.360,1.369,-0.009,-0.003,-0.004,17.515,-0.307,
1.333,1.339,1.329,1.336,11/25/2010,1.374,1.354,1.388,1.321,1.359,1.356,1.366,-0.010,-0.004,0.003,22.065,0.233,
1.336,1.337,1.320,1.324,11/26/2010,1.370,1.350,1.382,1.317,1.354,1.351,1.363,-0.012,-0.006,-0.012,21.937,-0.898,
1.329,1.330,1.306,1.312,11/29/2010,1.366,1.345,1.381,1.308,1.349,1.345,1.359,-0.014,-0.007,-0.012,22.306,-0.921,
1.312,1.315,1.297,1.298,11/30/2010,1.361,1.340,1.382,1.298,1.342,1.338,1.355,-0.017,-0.009,-0.014,19.637,-1.075,
1.299,1.318,1.297,1.314,12/1/2010,1.356,1.335,1.380,1.289,1.338,1.334,1.352,-0.017,-0.011,0.016,31.080,1.256,
1.314,1.325,1.306,1.323,12/2/2010,1.351,1.331,1.377,1.285,1.336,1.333,1.350,-0.017,-0.012,0.008,33.475,0.639,
1.322,1.342,1.319,1.342,12/3/2010,1.348,1.329,1.372,1.285,1.337,1.334,1.349,-0.015,-0.013,0.019,44.266,1.421,
1.338,1.342,1.324,1.331,12/6/2010,1.345,1.327,1.370,1.284,1.336,1.333,1.348,-0.014,-0.013,-0.011,43.796,-0.813,
1.330,1.340,1.326,1.326,12/7/2010,1.342,1.326,1.367,1.284,1.335,1.332,1.346,-0.014,-0.013,-0.004,41.628,-0.316,
1.326,1.328,1.318,1.326,12/8/2010,1.340,1.323,1.362,1.285,1.334,1.331,1.345,-0.013,-0.013,0.000,36.234,-0.038,
1.326,1.333,1.317,1.325,12/9/2010,1.338,1.320,1.352,1.288,1.332,1.330,1.343,-0.013,-0.013,-0.001,33.916,-0.106,
1.324,1.328,1.318,1.323,12/10/2010,1.335,1.317,1.341,1.293,1.331,1.329,1.342,-0.012,-0.013,-0.001,35.196,-0.083,
1.321,1.344,1.318,1.339,12/13/2010,1.334,1.316,1.337,1.295,1.332,1.331,1.341,-0.011,-0.013,0.016,50.733,1.186,
1.339,1.350,1.336,1.338,12/14/2010,1.334,1.316,1.339,1.294,1.333,1.332,1.341,-0.009,-0.012,-0.001,52.178,-0.052,
1.338,1.338,1.321,1.321,12/15/2010,1.332,1.316,1.338,1.294,1.331,1.330,1.340,-0.009,-0.011,-0.017,44.378,-1.278,
1.321,1.327,1.318,1.324,12/16/2010,1.330,1.316,1.338,1.294,1.330,1.329,1.339,-0.009,-0.011,0.003,49.839,0.197,
1.324,1.336,1.313,1.318,12/17/2010,1.328,1.316,1.338,1.295,1.329,1.328,1.337,-0.009,-0.011,-0.006,52.596,-0.431,
1.318,1.319,1.310,1.312,12/20/2010,1.325,1.317,1.336,1.299,1.327,1.325,1.335,-0.010,-0.011,-0.006,56.438,-0.463,
1.313,1.320,1.307,1.310,12/21/2010,1.324,1.318,1.334,1.302,1.324,1.323,1.333,-0.011,-0.011,-0.002,47.544,-0.191,
1.310,1.318,1.308,1.310,12/22/2010,1.323,1.318,1.333,1.303,1.322,1.321,1.332,-0.011,-0.011,0.000,42.759,0.031,
1.310,1.315,1.305,1.312,12/23/2010,1.321,1.317,1.334,1.300,1.321,1.319,1.330,-0.011,-0.011,0.002,29.196,0.153,
1.312,1.315,1.310,1.312,12/24/2010,1.321,1.316,1.333,1.299,1.320,1.318,1.329,-0.010,-0.011,0.000,34.385,-0.015,
1.312,1.317,1.307,1.316,12/27/2010,1.321,1.315,1.331,1.298,1.319,1.318,1.328,-0.010,-0.010,0.004,41.459,0.328,
1.317,1.328,1.309,1.312,12/28/2010,1.322,1.314,1.330,1.298,1.318,1.317,1.327,-0.010,-0.010,-0.004,39.124,-0.312,
1.312,1.324,1.308,1.322,12/29/2010,1.322,1.313,1.330,1.297,1.319,1.318,1.326,-0.008,-0.010,0.010,48.560,0.793,
1.323,1.332,1.321,1.328,12/30/2010,1.322,1.314,1.331,1.297,1.320,1.319,1.327,-0.007,-0.009,0.006,53.153,0.446,
1.329,1.343,1.328,1.338,12/31/2010,1.322,1.314,1.333,1.296,1.323,1.322,1.327,-0.005,-0.008,0.010,49.162,0.723,
1.335,1.340,1.325,1.335,1/3/2011,1.322,1.314,1.329,1.298,1.324,1.324,1.328,-0.004,-0.008,-0.003,47.956,-0.187,
1.336,1.344,1.329,1.330,1/4/2011,1.323,1.314,1.331,1.297,1.325,1.325,1.328,-0.003,-0.007,-0.005,57.423,-0.374,
1.330,1.333,1.312,1.315,1/5/2011,1.322,1.314,1.331,1.297,1.324,1.324,1.327,-0.003,-0.006,-0.015,44.114,-1.143,
1.315,1.317,1.300,1.300,1/6/2011,1.321,1.313,1.331,1.294,1.321,1.320,1.325,-0.005,-0.006,-0.015,39.136,-1.148,
1.301,1.302,1.291,1.292,1/7/2011,1.319,1.311,1.333,1.290,1.317,1.316,1.323,-0.007,-0.006,-0.008,38.173,-0.631,
1.288,1.297,1.287,1.294,1/10/2011,1.317,1.310,1.335,1.285,1.314,1.312,1.321,-0.008,-0.006,0.002,41.101,0.194,
1.295,1.300,1.291,1.298,1/11/2011,1.315,1.309,1.336,1.281,1.312,1.310,1.319,-0.009,-0.007,0.003,43.100,0.263,
1.297,1.315,1.296,1.314,1/12/2011,1.315,1.308,1.336,1.280,1.312,1.311,1.319,-0.008,-0.007,0.016,50.831,1.225,
1.313,1.338,1.309,1.335,1/13/2011,1.315,1.308,1.336,1.280,1.315,1.315,1.320,-0.005,-0.007,0.022,59.532,1.652,
1.336,1.346,1.331,1.338,1/14/2011,1.316,1.310,1.341,1.279,1.318,1.318,1.321,-0.003,-0.006,0.002,58.867,0.172,
1.338,1.339,1.325,1.329,1/17/2011,1.317,1.311,1.343,1.279,1.320,1.320,1.322,-0.002,-0.005,-0.008,56.905,-0.620,
1.329,1.347,1.325,1.338,1/18/2011,1.319,1.312,1.345,1.279,1.322,1.323,1.323,0.000,-0.004,0.009,56.315,0.654,
1.339,1.354,1.337,1.347,1/19/2011,1.320,1.313,1.348,1.278,1.325,1.326,1.325,0.002,-0.003,0.009,57.311,0.658,
1.348,1.352,1.340,1.348,1/20/2011,1.322,1.314,1.351,1.277,1.328,1.330,1.326,0.003,-0.002,0.001,54.177,0.067,
1.348,1.363,1.345,1.362,1/21/2011,1.325,1.315,1.356,1.275,1.333,1.335,1.329,0.006,0.000,0.014,60.154,1.039,
1.364,1.369,1.354,1.364,1/24/2011,1.327,1.317,1.362,1.273,1.337,1.339,1.332,0.008,0.001,0.003,63.294,0.184,
1.364,1.370,1.357,1.369,1/25/2011,1.330,1.320,1.370,1.271,1.341,1.344,1.334,0.009,0.003,0.005,72.991,0.344,
1.369,1.372,1.364,1.370,1/26/2011,1.332,1.325,1.378,1.272,1.345,1.348,1.337,0.011,0.004,0.001,83.934,0.058,
1.371,1.376,1.364,1.373,1/27/2011,1.334,1.330,1.383,1.278,1.349,1.352,1.340,0.012,0.006,0.003,91.478,0.212,
1.373,1.375,1.358,1.361,1/28/2011,1.336,1.335,1.384,1.287,1.350,1.353,1.341,0.012,0.007,-0.011,81.468,-0.830,
1.360,1.374,1.357,1.369,1/31/2011,1.337,1.340,1.382,1.298,1.353,1.355,1.343,0.012,0.008,0.007,82.123,0.536,
1.369,1.385,1.369,1.383,2/1/2011,1.340,1.345,1.381,1.309,1.357,1.360,1.346,0.014,0.009,0.015,81.943,1.081,
1.383,1.386,1.377,1.381,2/2/2011,1.343,1.350,1.383,1.317,1.360,1.363,1.349,0.014,0.010,-0.003,74.972,-0.210,
1.381,1.383,1.361,1.363,2/3/2011,1.346,1.352,1.384,1.321,1.360,1.363,1.350,0.013,0.011,-0.017,62.108,-1.253,
1.364,1.368,1.354,1.359,2/4/2011,1.350,1.354,1.382,1.327,1.360,1.362,1.351,0.012,0.011,-0.005,64.370,-0.337,
1.356,1.363,1.351,1.359,2/7/2011,1.353,1.356,1.378,1.334,1.360,1.362,1.351,0.011,0.011,0.000,61.117,0.015,
1.358,1.369,1.357,1.363,2/8/2011,1.356,1.358,1.376,1.339,1.360,1.362,1.352,0.010,0.011,0.005,59.280,0.339,
1.363,1.375,1.361,1.373,2/9/2011,1.359,1.359,1.375,1.343,1.362,1.364,1.354,0.010,0.011,0.010,62.948,0.711,
1.373,1.374,1.358,1.360,2/10/2011,1.360,1.360,1.373,1.347,1.362,1.363,1.354,0.009,0.010,-0.014,48.818,-0.990,
1.360,1.362,1.350,1.355,2/11/2011,1.361,1.360,1.374,1.346,1.361,1.362,1.354,0.008,0.010,-0.005,45.272,-0.338,
1.351,1.356,1.343,1.349,2/14/2011,1.362,1.359,1.375,1.342,1.359,1.360,1.354,0.006,0.009,-0.006,39.901,-0.465,
1.349,1.355,1.346,1.349,2/15/2011,1.363,1.357,1.375,1.340,1.358,1.358,1.353,0.005,0.008,0.000,39.662,0.030,
1.349,1.359,1.346,1.357,2/16/2011,1.363,1.356,1.374,1.338,1.358,1.358,1.354,0.004,0.007,0.008,42.464,0.578,
1.357,1.362,1.353,1.360,2/17/2011,1.364,1.356,1.374,1.338,1.358,1.358,1.354,0.004,0.007,0.003,49.436,0.251,
1.361,1.372,1.355,1.370,2/18/2011,1.364,1.356,1.374,1.337,1.360,1.360,1.355,0.005,0.006,0.009,50.552,0.698,
1.370,1.372,1.365,1.368,2/21/2011,1.364,1.355,1.373,1.338,1.361,1.361,1.356,0.005,0.006,-0.002,40.967,-0.146,
1.368,1.370,1.353,1.365,2/22/2011,1.364,1.354,1.366,1.341,1.361,1.362,1.357,0.005,0.006,-0.002,41.251,-0.168,
1.366,1.379,1.365,1.375,2/23/2011,1.365,1.354,1.367,1.341,1.363,1.364,1.358,0.006,0.006,0.009,57.344,0.681,
1.375,1.382,1.370,1.380,2/24/2011,1.365,1.355,1.371,1.339,1.365,1.366,1.360,0.007,0.006,0.006,63.728,0.415,
1.380,1.384,1.372,1.375,2/25/2011,1.366,1.357,1.375,1.339,1.367,1.368,1.361,0.007,0.006,-0.005,59.645,-0.384,
1.376,1.386,1.371,1.380,2/28/2011,1.366,1.358,1.377,1.338,1.369,1.370,1.362,0.007,0.006,0.005,59.882,0.371,
1.380,1.386,1.376,1.378,3/1/2011,1.366,1.359,1.381,1.337,1.370,1.371,1.364,0.007,0.007,-0.003,52.888,-0.188,
1.378,1.389,1.374,1.386,3/2/2011,1.366,1.360,1.383,1.336,1.372,1.373,1.365,0.008,0.007,0.009,68.399,0.639,
1.387,1.397,1.383,1.397,3/3/2011,1.368,1.362,1.388,1.336,1.375,1.377,1.368,0.009,0.007,0.010,76.493,0.736,
1.397,1.401,1.394,1.399,3/4/2011,1.370,1.366,1.394,1.338,1.378,1.380,1.370,0.010,0.008,0.002,83.580,0.136,
1.400,1.404,1.395,1.397,3/7/2011,1.372,1.369,1.399,1.340,1.381,1.383,1.372,0.011,0.009,-0.001,82.157,-0.086,
1.397,1.399,1.386,1.390,3/8/2011,1.373,1.372,1.400,1.345,1.382,1.384,1.373,0.011,0.009,-0.007,72.642,-0.494,
1.390,1.394,1.385,1.391,3/9/2011,1.374,1.375,1.401,1.348,1.383,1.385,1.375,0.010,0.009,0.000,71.489,0.029,
1.391,1.393,1.378,1.379,3/10/2011,1.375,1.376,1.400,1.353,1.383,1.384,1.375,0.009,0.009,-0.011,56.635,-0.820,
1.380,1.392,1.375,1.391,3/11/2011,1.377,1.377,1.400,1.354,1.384,1.385,1.376,0.009,0.009,0.012,64.087,0.841,
1.396,1.400,1.390,1.399,3/14/2011,1.379,1.380,1.399,1.361,1.386,1.387,1.378,0.010,0.009,0.008,69.005,0.575,
1.399,1.401,1.385,1.400,3/15/2011,1.382,1.381,1.398,1.364,1.388,1.389,1.379,0.010,0.009,0.001,65.621,0.043,
1.400,1.400,1.387,1.390,3/16/2011,1.384,1.382,1.398,1.366,1.388,1.389,1.380,0.009,0.009,-0.009,55.942,-0.664,
1.391,1.405,1.387,1.402,3/17/2011,1.386,1.383,1.398,1.368,1.390,1.391,1.382,0.010,0.009,0.012,65.072,0.856,
1.402,1.419,1.398,1.418,3/18/2011,1.388,1.385,1.400,1.370,1.394,1.395,1.385,0.011,0.010,0.016,68.756,1.120,
1.418,1.424,1.414,1.423,3/21/2011,1.391,1.388,1.408,1.367,1.398,1.400,1.387,0.012,0.010,0.005,71.957,0.339,
1.422,1.425,1.417,1.420,3/22/2011,1.394,1.391,1.415,1.367,1.401,1.403,1.390,0.013,0.011,-0.003,67.531,-0.176,
1.420,1.422,1.408,1.408,3/23/2011,1.395,1.393,1.418,1.367,1.402,1.404,1.391,0.013,0.011,-0.012,55.963,-0.838,
1.409,1.422,1.405,1.418,3/24/2011,1.397,1.394,1.420,1.367,1.404,1.406,1.393,0.013,0.011,0.009,59.013,0.653,
1.417,1.420,1.406,1.408,3/25/2011,1.399,1.394,1.421,1.367,1.404,1.406,1.394,0.012,0.012,-0.009,54.898,-0.642,
1.405,1.412,1.402,1.409,3/28/2011,1.400,1.395,1.422,1.369,1.405,1.407,1.395,0.011,0.011,0.000,58.498,0.007,
1.408,1.415,1.405,1.411,3/29/2011,1.402,1.397,1.423,1.370,1.406,1.407,1.396,0.011,0.011,0.003,59.338,0.185,
1.411,1.415,1.405,1.413,3/30/2011,1.403,1.399,1.423,1.374,1.407,1.408,1.398,0.010,0.011,0.002,66.835,0.113,
1.413,1.423,1.411,1.417,3/31/2011,1.404,1.401,1.422,1.380,1.408,1.409,1.399,0.010,0.011,0.004,64.074,0.283,
1.417,1.425,1.406,1.423,4/1/2011,1.405,1.403,1.423,1.382,1.410,1.412,1.401,0.011,0.011,0.006,63.434,0.452,
1.423,1.427,1.419,1.422,4/4/2011,1.407,1.405,1.424,1.386,1.412,1.413,1.402,0.011,0.011,-0.001,62.556,-0.063,
1.422,1.425,1.415,1.422,4/5/2011,1.408,1.407,1.424,1.390,1.413,1.415,1.404,0.011,0.011,0.000,69.802,0.007,
1.422,1.435,1.421,1.433,4/6/2011,1.410,1.409,1.423,1.396,1.416,1.417,1.406,0.011,0.011,0.011,69.462,0.773,
1.434,1.435,1.424,1.430,4/7/2011,1.413,1.411,1.426,1.397,1.418,1.419,1.408,0.012,0.011,-0.003,59.314,-0.202,
1.430,1.449,1.429,1.448,4/8/2011,1.416,1.412,1.430,1.395,1.422,1.424,1.411,0.013,0.011,0.018,65.875,1.237,
1.445,1.448,1.442,1.444,4/11/2011,1.418,1.414,1.437,1.391,1.425,1.427,1.413,0.014,0.012,-0.005,64.190,-0.318,
1.443,1.452,1.438,1.448,4/12/2011,1.420,1.416,1.442,1.390,1.428,1.430,1.416,0.014,0.012,0.004,76.478,0.291,
1.448,1.452,1.441,1.444,4/13/2011,1.423,1.419,1.447,1.391,1.430,1.432,1.418,0.014,0.013,-0.004,69.331,-0.249,
1.444,1.452,1.436,1.449,4/14/2011,1.425,1.421,1.450,1.393,1.432,1.435,1.420,0.015,0.013,0.005,81.395,0.332,
1.449,1.451,1.439,1.443,4/15/2011,1.427,1.424,1.452,1.396,1.434,1.436,1.422,0.014,0.013,-0.006,74.750,-0.393,
1.442,1.442,1.416,1.423,4/18/2011,1.427,1.425,1.451,1.398,1.432,1.434,1.422,0.012,0.013,-0.020,57.045,-1.372,
1.422,1.435,1.420,1.434,4/19/2011,1.427,1.426,1.449,1.402,1.433,1.434,1.423,0.011,0.013,0.010,60.937,0.724,
1.434,1.455,1.433,1.452,4/20/2011,1.430,1.427,1.450,1.405,1.435,1.437,1.425,0.012,0.013,0.018,65.940,1.262,
1.452,1.465,1.450,1.455,4/21/2011,1.431,1.430,1.453,1.408,1.438,1.440,1.427,0.012,0.012,0.003,64.986,0.234,
1.455,1.459,1.453,1.456,4/22/2011,1.434,1.433,1.457,1.408,1.440,1.442,1.429,0.013,0.013,0.000,65.666,0.027,
1.456,1.463,1.452,1.458,4/25/2011,1.436,1.435,1.460,1.411,1.443,1.445,1.431,0.013,0.013,0.002,66.422,0.172,
1.458,1.466,1.449,1.464,4/26/2011,1.439,1.437,1.461,1.414,1.446,1.448,1.434,0.014,0.013,0.006,64.909,0.432,
1.465,1.480,1.463,1.478,4/27/2011,1.442,1.440,1.466,1.414,1.450,1.452,1.437,0.015,0.013,0.013,70.619,0.908,
1.478,1.488,1.477,1.482,4/28/2011,1.445,1.444,1.475,1.412,1.454,1.457,1.441,0.016,0.014,0.005,66.863,0.318,
1.483,1.488,1.480,1.480,4/29/2011,1.448,1.446,1.484,1.409,1.458,1.460,1.443,0.017,0.015,-0.002,68.479,-0.148,
1.483,1.491,1.476,1.483,5/2/2011,1.451,1.449,1.489,1.409,1.461,1.464,1.446,0.018,0.015,0.002,67.930,0.169,
1.482,1.489,1.475,1.483,5/3/2011,1.454,1.452,1.494,1.409,1.464,1.467,1.449,0.018,0.016,0.000,70.563,0.007,
1.482,1.494,1.478,1.482,5/4/2011,1.457,1.454,1.498,1.411,1.466,1.469,1.452,0.018,0.016,0.000,68.673,-0.027,
1.483,1.490,1.451,1.454,5/5/2011,1.458,1.455,1.498,1.413,1.465,1.467,1.452,0.015,0.016,-0.028,54.853,-1.909,
1.454,1.459,1.431,1.431,5/6/2011,1.457,1.456,1.495,1.418,1.460,1.461,1.450,0.011,0.015,-0.023,53.287,-1.589,
1.437,1.444,1.426,1.436,5/9/2011,1.457,1.457,1.494,1.419,1.457,1.458,1.449,0.008,0.014,0.005,51.220,0.377,
1.435,1.441,1.427,1.441,5/10/2011,1.456,1.456,1.495,1.418,1.455,1.455,1.449,0.006,0.012,0.004,44.272,0.299,
1.441,1.443,1.417,1.420,5/11/2011,1.455,1.454,1.498,1.410,1.450,1.450,1.446,0.003,0.010,-0.021,34.498,-1.458,
1.421,1.428,1.412,1.424,5/12/2011,1.454,1.451,1.500,1.402,1.447,1.446,1.445,0.001,0.008,0.005,36.816,0.324,
1.424,1.434,1.407,1.412,5/13/2011,1.452,1.448,1.502,1.393,1.442,1.440,1.442,-0.002,0.006,-0.012,32.087,-0.857,
1.408,1.425,1.405,1.415,5/16/2011,1.452,1.445,1.504,1.385,1.439,1.437,1.440,-0.004,0.004,0.003,30.463,0.234,
1.416,1.424,1.412,1.424,5/17/2011,1.452,1.441,1.502,1.380,1.437,1.435,1.439,-0.004,0.003,0.008,27.635,0.593,
1.424,1.429,1.419,1.425,5/18/2011,1.450,1.437,1.495,1.379,1.435,1.433,1.438,-0.005,0.001,0.001,25.214,0.056,
1.425,1.433,1.421,1.431,5/19/2011,1.449,1.433,1.485,1.380,1.435,1.433,1.438,-0.005,0.000,0.007,29.868,0.477,
1.431,1.435,1.413,1.416,5/20/2011,1.447,1.428,1.475,1.381,1.432,1.430,1.436,-0.006,-0.001,-0.016,25.037,-1.111,
1.413,1.414,1.397,1.405,5/23/2011,1.444,1.423,1.464,1.381,1.428,1.426,1.434,-0.007,-0.002,-0.010,23.188,-0.735,
1.405,1.413,1.400,1.410,5/24/2011,1.442,1.417,1.445,1.389,1.426,1.424,1.432,-0.008,-0.004,0.005,25.968,0.377,
1.410,1.412,1.401,1.409,5/25/2011,1.438,1.413,1.435,1.392,1.424,1.422,1.430,-0.009,-0.005,-0.002,31.575,-0.121,
1.409,1.421,1.407,1.414,5/26/2011,1.435,1.412,1.430,1.393,1.422,1.420,1.429,-0.009,-0.005,0.005,41.880,0.369,
1.414,1.433,1.413,1.432,5/27/2011,1.432,1.411,1.428,1.394,1.424,1.422,1.429,-0.007,-0.006,0.019,48.311,1.308,
1.431,1.431,1.426,1.428,5/30/2011,1.430,1.411,1.427,1.394,1.424,1.423,1.429,-0.006,-0.006,-0.004,44.641,-0.307,
1.428,1.443,1.428,1.440,5/31/2011,1.427,1.411,1.430,1.392,1.426,1.426,1.430,-0.004,-0.005,0.012,59.120,0.812,
1.439,1.446,1.431,1.431,6/1/2011,1.425,1.413,1.434,1.391,1.427,1.427,1.430,-0.004,-0.005,-0.008,53.150,-0.570,
1.432,1.451,1.432,1.449,6/2/2011,1.425,1.415,1.438,1.391,1.430,1.430,1.431,-0.001,-0.004,0.018,65.651,1.237,
1.449,1.465,1.445,1.464,6/3/2011,1.426,1.417,1.446,1.389,1.434,1.435,1.434,0.001,-0.003,0.015,68.649,1.008,
